1256,,United States,"RT  : #WORLDSERIES GAME 4 DAY! Today’s giveaway fts. a Ryan Zimmerman Museum Collection relic #’d to 10. 

To enter: retweet this twee…",Zack
1257,,Backwoods wit No Windows,"RT  : Imagine if an ump did this during the #WorldSeries 😂

(🎥:  )
https://t.co/37698cTIhY",Armand Wyatt
1258,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Martin Chab
1259,,"Alexandria, LA",RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Tyler Pope
1260,,"Michigan, USA","RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Kathy Bovenschen 🌻🇺🇸🗽❤️
1261,,"Kemah, TX","RT  : Nats after game 2: Houston sucks 😂

Astros after game 4:
#WorldSeries #TakeItBack #HOUvsWSH # https://t.co/dihKXE6ctB",Unknown
1262,,houston,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,alyssa🧩
1263,,,"RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",ROBBI3ROB 💫
1264,,"Bastia, France","  was on   tonight!

#saturdaynight 
#LivePD 
#LivePDNation 
#CanadaElection2019… https://t.co/M7JC60x8iU",Drunk Julia Child
1265,,"Houston, TX","RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",Ever Alvarado
1266,,,"  Forget Davey.
Forget the BP.

One run last night.
One run tonight.

Equals poop.

#WorldSeries",Chuck
1267,,,RT  : Trump says he’s coming to Nationals Park tomorrow for Game 5 of the #WorldSeries. Let’s make sure he knows he’s not welc…,Take💥Back💥OUR💥Country
1268,,"Pittsburgh, PA","RT  : I'm having a hard time understanding this move by the  . 

José Urquidy had not broken a sweat yet. 

Urquidy: 5IP 2H 0 ER…",🎃James Conner Stan Account👻
1269,,"Scottsdale, AZ",Defensive hustle #WorldSeries https://t.co/3n7pF6jgZb,Kalea Yoshida
1270,,"Houston, TX",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,"Leo, o Nardo"
1271,,"Toronto, Ontario, Canada",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Paul Sweeney
1272,,"Pittsburgh, PA",RT  : .  is the first AL player to hit a slam in the #WorldSeries since Paul Konerko in 2005. https://t.co/Y9xfsaMi6a,🎃James Conner Stan Account👻
1273,,From planet autism ,RT  : Nationals are now 1-for-19 with RISP at Nationals Park this #WorldSeries https://t.co/fj66QawYSq,Heather Frederick
1274,,"Dickinson, TX","RT  : When you find out #CVS had cheaper ponchos than #Walgreens 

#WorldSeries #WS2019 #astros #AstrosVSNationals #astrosHOU #ba…",DEDE
1275,,"Washington, DC","RT  : No one comes into our *home* and pushes us around.

#WorldSeries // #STAYINTHEFIGHT https://t.co/efRyRCDC5y",Kanika Tolver
1276,,"Huntsville, TX",RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,🍂Its THOTumn🍁
1277,,"Bel Air, MD",There have been a record 407 pitchers in this #WorldSeries game.,Nominal as all get out
1278,,University of Texas at Austin,Washington is down to its last three outs... the Astros will head back to Houston tied in the World Series… https://t.co/bCHibdDXLU,Social Sports Austin
1279,,Somewhere in America,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Astros Addict
1280,,"Logan, Ohio","RT  : I all of a sudden feel about 100000000000000x better if the   lose Cole in the offseason.

URQUIDY IS AN ANIMAL!!!…",Dustin Patton
1281,,,RT  : MVP so far.  This guy reading the MLB Handbook to combat the awful religious proselytizers who show up for big games.  They…,Chad Steele
1282,,"Eagan, MN",Nats fans can’t be bothered to stay nine innings for a #WorldSeries game #HOUvsWSH,Greg KeIIy
1283,,Pemberley/Pacific Northwest,"RT  : Commercials during game action, ESPECIALLY during the postseason, is just so obnoxious and unnecessary. #WorldSeries",Jane ن 🇺🇲⚾
1284,,"Eagle Pass, TX",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,alberto velasquez
1285,,"Houston, TX.    ",RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,El Toni
1286,,"Whitby, ON",So I guess I’m going back to Houston Monday. #WorldSeries,Joel Gallant
1287,,"Clovis, NM",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Zack Wallace
1288,,omnipresent ,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Daddy Fat Sax
1289,,,"RT  : The   take Game 3!

#WorldSeries | #TakeItBack https://t.co/n3RbU0CuWu",Duchess313
1290,,"Toronto, Ontario, Canada",RT  : Would you like to park near Nats Park for #WorldSeries Game 4? How about paying $200 cash? 😳 #STAYINTHEFIGHT https://t.co…,Paul Sweeney
1291,,"Greenville, SC",RT  : Some things I noticed walking around the Club Level at Nationals Park...two walls with   baseball cards. If I was Co…,Beauty of A Game
1292,,"Jewett, TX",RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Z
1293,,"Houston, TX","RT  : Breggy's back. Tell a friend.
🚂⚾⚾⚾⚾
#TakeItBack #WorldSeries https://t.co/ENKfNiFMnC",caw
1294,,,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,J.P.
1295,,,Why Do #BaseballPlayers #Spit So Much? https://t.co/c0j4S5580s #ifyl  #Baseball #WorldSeries #WashingtonDC… https://t.co/g6wlg6SVDR,FYI
1296,,"San Antonio, TX","RT  : thank you for keeping the score at bay, Peacock #TakeItBack #WorldSeries https://t.co/ZgpxLNywMC","Art Garcia, PMP"
1297,,"houston, tx",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,breanna ♡
1298,,"Houston,TX",RT  : Jose Urquidy will become just the third Mexican-born pitcher to start a #WorldSeries game in MLB history.,Daniela Aguilar
1299,,,    a baller - mo dirty than dust! #astros #worldseries #htown,"Allen Baquet, Jr."
1300,,Clearwater Beach|St.Pete 😎🌴✌,RT  : THIS SERIES IS TIED‼️ #WorldSeries https://t.co/iZGTXWSadS,⚾️💖 Christina/Elizabeth 💖⚾️
1301,,"Houston, Texas",RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Ryan Kahrhoff
1302,,htx,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,adelaide schroeder
1303,,"Washington, DC","10/27 (12am) Metro open til 1AM, service on all lines. Consider NJ Ave entrance (Green Line) for faster entry. Usin… https://t.co/0KvQFMU2it",DC Homeland Security
1304,,,"RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Ricky Ritchie
1305,,SETX,"RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Tyler D
1306,,"Aransas Pass, TX","RT  : The World Series will return to Houston! 

Astros take game four 8-1 and tie the series 2-2. 

#Astros #WorldSeries2019…",a
1307,,,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Justin Gonzalez
1308,,,And people went into panic mode saying it was over... 😒 #HOUvsWSH #TakeItBack #WorldSeries2019 #WorldSeries,Cassy
1309,,輝日東,RT  : José Urquidy joins Fernando Valenzuela as the only Mexican-born starters to win a #WorldSeries game. https://t.co/DnX9Zob4Q9,ホビロンニキ（猛虎の魂2019）
1310,,"Houston, TX","RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Chet Likes Big Bots
1311,,"Tucson, AZ","RT  : The   win Game 4 and the series is tied!

#WorldSeries | #TakeItBack https://t.co/Uq8SASgpd7",Levi*AZ*Astrober*
1312,,Drop a pin ,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Devon With An O
1313,,"Oak Harbor, Washington","  Well,   ....we were right, three days later the inevitable #Nationals 'sweep' is now 2-2 😂… https://t.co/3UaUgZUhVE",Bryan Schulle
1314,,"Tacoma, Wa","RT  : Poor #Nationals. You thought you had this in the bag, didnt you? Allow me to introduce you to the real #astros. #worldser…",Pat Pound
1315,,"Houston, TX",Series tied!! #HOUvsWSH #TakeItBack #WorldSeries #WhereTheHatersAt? https://t.co/OJRPp38u3e,Edgar J. Figueroa
1316,,watching the game,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Arianna
1317,,"Las Vegas, NV","Players only meeting for   after this stinker. They have not protected Nationals Park very well. 

Being o… https://t.co/RE4xmSpheD",Vegas Desert Sports
1318,,,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Ashley Robbins
1319,,"Houston, TX","RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Lalaa
1320,,USA,"Astros to win #WorldSeries  

(3 pending) 

+700
+200
-130 https://t.co/ptnTFv48R4",Right $ide
1321,,"Lowell, MA // UML ","RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Rhiannon Archambault
1322,,"Cleveland, TN",RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Skylar Burton
1323,,,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Diego 🏋🏽
1324,,,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,KJ
1325,,,"RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",chachi
1326,,,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,MoralsMatter
1327,,"Austin, TX","RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",☠️ Night of the Living Deng ☠️
1328,,,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Scott Lane
1329,,"Richmond, VA","Brand new series, Gerrit Cole on the bump tomorrow. #Astros playing like the Astros again. #TakeItBack #WorldSeries",Gary Williams
1330,,"Houston, TX",RT  : Jose Urquidy joins   as the only pitchers in the divisional era to have their first #postseason start be a scoreless…,Guzman
1331,,House Of Astros,"RT  : Two down, two to go....   #Nationals #WorldSeries #TakeItBack🤘🏼🔥 https://t.co/iFdzKYSeOx",Lord Colton
1332,,,RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,UlySensei⚾️🇲🇽☯️
1333,,,"RT  : Astros Win!!!
Astros Win!!!
Astros Win!!!
#TakeItBack #WorldSeries 
2-2 https://t.co/cMw4pOyAYv",Mike Street
1334,,254 & 713,"RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Pablo 🕺🏽
1335,,"Houston, TX","RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Andy
1336,,Bermuda,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,🍷
1337,,Neverland,"RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Jensen Barrett🌴🌊✨
1338,,"Massachusetts, USA","RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Cory
1339,,,Hold up big baybee!   for the win! Next game is at home. We love to see it. 🧡🤘🏾💙 #Astros #WorldSeries… https://t.co/z8o7bYs6dB,Successory
1340,,"Houston, TX","RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Chase Cos🤘🏼
1341,,"Houston, TX","We're LIVE! 

#Astros even the #WorldSeries at 2! https://t.co/nsbgZHIxsW",SportsRadio 610
1342,,"Pawtucket, RI",Man fuck the Astros #STAYINTHEFIGHT #WorldSeries,Dylan Menezes
1343,,,"RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Zacki Housammy
1344,,,"  The   win Game 4 of the #WorldSeries to even things up at 2-2!

To celebrate, we're adding $10,… https://t.co/SlxHiJhXEM",FanDuel #SportsEquinox 10/27
1345,,House Of Astros,RT  : The #Astros bash the #Nationals 8-1 to even up the #WorldSeries at two games apiece. Cole vs Scherzer in Game Five tomorrow.…,Lord Colton
1346,,WCU 2016,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Michael Agatsiotis
1347,,"Pensacola, FL","RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",Jeremy Winston
1348,,San Marcos ↔️ New Braunfels,"RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Jefry
1349,,Mercedes-Benz Superdome,ASTROS WIN and even up the series!! 💙🧡⚾️🔥💪🏻🙌🏻💫 #HOUvsWSH #WorldSeries #TakeItBack #AstrosWin,🖤⚜️ Saint Derek says BREES IS BACK! ⚜️🖤
1350,,"St. Louis, Missouri",RT  : THIS SERIES IS TIED‼️ #WorldSeries https://t.co/iZGTXWSadS,Ted Dixon Jr.
1351,,"Arlington, TX",The Astros have won Game 4 of the #WorldSeries by a final score of 8-1.  Series is now tied 2-2.  ⚾️,Nate Miller
1352,,,"RT  :   When Trump goes to Nationals Park on Sunday for Game 5 of the #WorldSeries, it would be real embarras…",Jorgena Watson
1353,,,RT  : José Urquidy joins Fernando Valenzuela as the only Mexican-born starters to win a #WorldSeries game. https://t.co/DnX9Zob4Q9,Carlos Fong
1354,,,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Annie M
1355,,United States,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Larry Michael
1356,,"Bristol, CT","RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",MLB on ESPN Radio
1357,,"Johnstown, PA",RT  : José Urquidy joins Fernando Valenzuela as the only Mexican-born starters to win a #WorldSeries game. https://t.co/DnX9Zob4Q9,nmock14
1358,,"Houston, TX","RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Juan Sanchez
1359,,"CLEVELAND, OHIO","RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",JEFFREY KOINER
1360,,En la vida y en la cancha ,"RT  : Two down, two to go....   #Nationals #WorldSeries #TakeItBack🤘🏼🔥 https://t.co/iFdzKYSeOx",george
1361,,Bermuda,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",🍷
1362,,,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Hunter
1363,,,"Astros even the #WorldSeries up at 2-2. 

Houston -105 and OVER 8.5 cash tonight.",Odds Shark
1364,,,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Tom
1365,,HOU | La Porte,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Lindsey
1366,,San Fransisco,RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Kotin
1367,,"Houston, TX",RT  : José Urquidy joins Fernando Valenzuela as the only Mexican-born starters to win a #WorldSeries game. https://t.co/DnX9Zob4Q9,Leo
1368,,"Houston, TX",RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Gabriela💚
1369,,,The road team has won every game so far... so does that mean Nats in 7? #WorldSeries https://t.co/nOrOE8nC9L,Adonys Espinal
1370,,"Fort Myers, FL","We’ve got us a tied series, folks! 🧡 #TakeItBack #WorldSeries",Faith
1371,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",Hailey Fifer
1372,,Australia,"ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/0QpT7Yvyt7",ESPN Australia & NZ
1373,,"middle of nowhere, Maryland","RT  : Nats after game 2: Houston sucks 😂

Astros after game 4:
#WorldSeries #TakeItBack #HOUvsWSH # https://t.co/dihKXE6ctB","Don't want to lose, keep up the fight and Win"
1374,,Globo Deportivo,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,F.F.
1375,,Konoha,RT  : Alex Bregman's 5 RBI tonight are the most by a 3rd baseman in a single #WorldSeries game in MLB history #Astros,CLUTCH 🤟🏾
1376,,Neverland,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Jensen Barrett🌴🌊✨
1377,,Honest as a Denver man can be.,"Is it just #Mets me, or does #WorldSeries  suck so far?",METSROX
1378,,House Of Astros,"RT  : 9 down, 2 to go!!!!! #TakeItBack #WorldSeries",Lord Colton
1379,,"Houston, Texas. ",RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,Ivan.
1380,,"Chicago, Illinois","RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",alias Terry Frisk
1381,,,"RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Sadira
1382,,"Houston, TX",RT  : You'd look this happy too if you just homered in the #WorldSeries https://t.co/168LDU1NTN,lesuy
1383,,IG : Alejandra_Deras,"and that’s how you #TakeItBack 🧡

We’ve got a tied #WorldSeries ⚾️

Lets go, #Astros!!!! 🔥",Alejandra Deras
1384,,"Houston, TX ♡","RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",yas
1385,,from where they make gumbo at,"RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Alpha Kenny Body
1386,,"Portland, Maine",RT  : José Urquidy goes 5 scoreless for Astros vs. Nats. #WorldSeries https://t.co/uVgaSCLt7P,Patrick Whittle
1387,,"Wausau, WI",  swag for days #WorldSeries #Astros,Mitchell Skurzewski
1388,,Southwest Idaho,"RT  : This is the fifth #WorldSeries in which the road team won the first four games, along with:

1996
1986
1923
1906

The hom…",𝐃𝐚𝐯𝐞
1389,,texas,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,victor🎃
1390,,,"RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Sakic
1391,,,"RT  : .  fans after tying the #WorldSeries

https://t.co/DTpeRxiErG",Jonatan lozano 🏈🎹
1392,,,RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,M&M 👻
1393,,Globo Deportivo,RT  : Equalizer. #WorldSeries https://t.co/HGxwPrhpCX,F.F.
1394,,She/Her 20 ,"RT  : ALL. TIED. UP.

Astros crush Nats 8-1 to even up the series at 2-2 #WorldSeries https://t.co/mbIaZ6yNHy",Houston Astros..AMERICAN LEAGUE CHAMPS!!
1395,,"Raymondville, Tx","RT  : Nats after game 2: Houston sucks 😂

Astros after game 4:
#WorldSeries #TakeItBack #HOUvsWSH # https://t.co/dihKXE6ctB",WhosThaaBoss
